                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
          Peter Michaleas	          Matthew Hubbell	               	       100	   127	   110	     0	0.7874	0.9091	0.0000	0.7874	0.9091
           Albert Reuther	            Jeremy Kepner	               	       100	   149	   285	     0	0.6711	0.3509	0.0000	0.7874	0.9091
           Albert Reuther	          Matthew Hubbell	   David Bestor	       100	   149	   110	   112	0.6711	0.9091	0.8929	0.6711	0.9091
          Luca Pulvirenti	      Nazzareno Pierdicca	               	       100	   111	   216	     0	0.9009	0.4630	0.0000	0.4630	0.9009
     Antonia Maria Tulino	             Jaime Llorca	               	       100	   218	   112	     0	0.4587	0.8929	0.0000	0.4587	0.8929
          Peter Michaleas	             David Bestor	               	       100	   127	   112	     0	0.7874	0.8929	0.0000	0.7874	0.8929
           Albert Reuther	             David Bestor	               	       100	   149	   112	     0	0.6711	0.8929	0.0000	0.6711	0.8929
           Albert Reuther	          Peter Michaleas	   David Bestor	       100	   149	   127	   112	0.6711	0.7874	0.8929	0.6711	0.8929
          Wenjing Li 0001	            Lei Feng 0001	               	       100	   189	   118	     0	0.5291	0.8475	0.0000	0.5291	0.8475
            Juan F. Huete	    Juan M. Fernndez-Luna	               	       100	   118	   120	     0	0.8475	0.8333	0.0000	0.8333	0.8475
           Fabio Calefato	         Filippo Lanubile	               	       100	   119	   185	     0	0.8403	0.5405	0.0000	0.5405	0.8403
         Martn Lpez Nores	     Jos Juan Pazos-Arias	Yolanda Blanco-Fernndez	       100	   156	   183	   120	0.6410	0.5464	0.8333	0.5464	0.8333
          Elmer P. Dadios	         Argel A. Bandala	               	       100	   153	   120	     0	0.6536	0.8333	0.0000	0.6536	0.8333
       Alessandra Sciutti	            Francesco Rea	               	       100	   166	   121	     0	0.6024	0.8264	0.0000	0.6024	0.8264
         Una-May O'Reilly	             Erik Hemberg	               	       100	   224	   134	     0	0.4464	0.7463	0.0000	0.4464	0.7463
            Heiko Schwarz	             Detlev Marpe	               	       100	   137	   181	     0	0.7299	0.5525	0.0000	0.5525	0.7299
            Fa Zhang 0001	         Zhiyong Liu 0002	               	       100	   156	   143	     0	0.6410	0.6993	0.0000	0.6410	0.6993
      Giorgio Battistelli	             Luigi Chisci	               	       100	   179	   151	     0	0.5587	0.6623	0.0000	0.5587	0.6623
             Hailong Yang	            Zhongzhi Luan	               	       100	   155	   176	     0	0.6452	0.5682	0.0000	0.5682	0.6452
            Anke Schmeink	                 Yulin Hu	               	       100	   233	   162	     0	0.4292	0.6173	0.0000	0.4292	0.6173
Sabrina De Capitani di Vimercati	       Stefano Paraboschi	               	       100	   236	   168	     0	0.4237	0.5952	0.0000	0.4237	0.5952
   Enzo Pasquale Scilingo	          Gaetano Valenza	               	       100	   171	   170	     0	0.5848	0.5882	0.0000	0.5848	0.5882
